listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
12	293	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.2
12	24	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	1.0
12	283	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.0
12	158	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.67
12	317	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	1.0
12	128	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.0
12	183	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.26
12	311	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	1.0
15	238	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.84
15	30	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.75
15	193	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.77
15	23	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.95
15	87	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.5
15	77	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	1.0
15	8	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.99
15	189	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.72
15	246	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.0
15	113	dissuade	bouncer	object	want	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.3
26	4	dissuade	bouncer	object	believe	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.93
26	95	dissuade	bouncer	object	believe	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.74
